num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
40 : 0.9 : 708 | 9, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38 | 20 ms
40 : 0.9 : 714 | 8, 37, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39 | 23 ms

50 : 0.05 : 64 | 8, 38, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46 | 3 ms
50 : 0.05 : 71 | 8, 38, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 3 ms
50 : 0.05 : 53 | 7, 28, 39, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40 | 3 ms
50 : 0.05 : 43 | 6, 24, 33, 35, 36, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35 | 2 ms
50 : 0.05 : 66 | 8, 37, 44, 44, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43 | 3 ms
50 : 0.05 : 62 | 8, 38, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40 | 3 ms
50 : 0.05 : 58 | 7, 34, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44 | 3 ms
50 : 0.05 : 55 | 7, 31, 41, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44 | 3 ms
50 : 0.1 : 116 | 9, 49, 50 | 0 ms
50 : 0.1 : 127 | 11, 49, 50 | 0 ms
50 : 0.1 : 137 | 10, 48, 50 | 0 ms
50 : 0.1 : 135 | 11, 48, 50 | 0 ms
50 : 0.1 : 120 | 11, 49, 50 | 0 ms
50 : 0.1 : 111 | 10, 48, 50 | 0 ms
50 : 0.1 : 101 | 9, 48, 50 | 0 ms
50 : 0.1 : 139 | 9, 49, 50 | 0 ms
50 : 0.2 : 247 | 11, 50 | 0 ms
50 : 0.2 : 245 | 12, 50 | 0 ms
50 : 0.2 : 239 | 12, 50 | 0 ms
50 : 0.2 : 269 | 13, 50 | 0 ms
50 : 0.2 : 232 | 11, 50 | 0 ms
50 : 0.2 : 224 | 11, 50 | 0 ms
50 : 0.2 : 263 | 10, 50 | 0 ms
50 : 0.2 : 241 | 10, 50 | 0 ms
50 : 0.3 : 368 | 16, 50 | 0 ms
50 : 0.3 : 382 | 13, 50 | 0 ms
50 : 0.3 : 352 | 14, 50 | 0 ms
50 : 0.3 : 376 | 16, 50 | 0 ms
50 : 0.3 : 378 | 15, 50 | 0 ms
50 : 0.3 : 373 | 13, 50 | 0 ms
50 : 0.3 : 368 | 13, 50 | 0 ms
50 : 0.3 : 353 | 15, 50 | 0 ms
50 : 0.4 : 503 | 14, 50 | 0 ms
50 : 0.4 : 496 | 14, 50 | 0 ms
50 : 0.4 : 467 | 13, 50 | 0 ms
50 : 0.4 : 482 | 14, 50 | 0 ms
50 : 0.4 : 493 | 13, 50 | 0 ms
50 : 0.4 : 484 | 15, 50 | 0 ms
50 : 0.4 : 478 | 14, 50 | 0 ms
50 : 0.4 : 510 | 13, 50 | 0 ms
50 : 0.5 : 584 | 15, 50 | 0 ms
50 : 0.5 : 610 | 15, 50 | 0 ms
50 : 0.5 : 620 | 14, 50 | 0 ms
50 : 0.5 : 577 | 14, 50 | 0 ms
50 : 0.5 : 578 | 15, 50 | 0 ms
50 : 0.5 : 614 | 14, 50 | 0 ms
50 : 0.5 : 602 | 13, 50 | 0 ms
50 : 0.5 : 635 | 18, 50 | 0 ms
50 : 0.6 : 742 | 15, 50 | 0 ms
50 : 0.6 : 745 | 12, 50 | 0 ms
50 : 0.6 : 750 | 13, 50 | 0 ms
50 : 0.6 : 754 | 15, 50 | 0 ms
50 : 0.6 : 741 | 14, 50 | 0 ms
50 : 0.6 : 768 | 15, 50 | 0 ms
50 : 0.6 : 715 | 14, 50 | 0 ms
50 : 0.6 : 734 | 12, 50 | 0 ms
50 : 0.7 : 850 | 13, 50 | 1 ms
50 : 0.7 : 872 | 14, 50 | 0 ms
50 : 0.7 : 871 | 14, 50 | 0 ms
50 : 0.7 : 860 | 13, 50 | 0 ms
50 : 0.7 : 852 | 14, 50 | 0 ms
50 : 0.7 : 847 | 14, 50 | 0 ms
50 : 0.7 : 868 | 13, 50 | 0 ms
50 : 0.7 : 893 | 12, 50 | 0 ms
50 : 0.8 : 968 | 14, 50 | 0 ms
50 : 0.8 : 997 | 13, 50 | 0 ms
50 : 0.8 : 997 | 14, 50 | 0 ms
50 : 0.8 : 970 | 15, 50 | 0 ms
50 : 0.8 : 1011 | 11, 50 | 0 ms
50 : 0.8 : 990 | 13, 50 | 0 ms
50 : 0.8 : 1005 | 12, 50 | 0 ms
50 : 0.8 : 988 | 12, 50 | 0 ms
50 : 0.9 : 1113 | 9, 47, 50 | 1 ms
50 : 0.9 : 1107 | 9, 47, 50 | 1 ms
50 : 0.9 : 1105 | 9, 48, 50 | 1 ms
50 : 0.9 : 1111 | 8, 50 | 0 ms
50 : 0.9 : 1103 | 9, 50 | 0 ms
50 : 0.9 : 1102 | 9, 49, 50 | 1 ms
50 : 0.9 : 1100 | 9, 46, 50 | 1 ms
50 : 0.9 : 1111 | 11, 49, 50 | 1 ms

60 : 0.05 : 84 | 8, 40, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55 | 5 ms
60 : 0.05 : 78 | 8, 41, 54, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57 | 5 ms
60 : 0.05 : 82 | 8, 44, 55, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54 | 5 ms
60 : 0.05 : 67 | 7, 36, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50 | 5 ms
60 : 0.05 : 84 | 8, 44, 55, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55 | 9 ms
60 : 0.05 : 96 | 9, 50, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56 | 9 ms
60 : 0.05 : 80 | 7, 40, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56 | 5 ms
60 : 0.05 : 85 | 8, 45, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53 | 5 ms
60 : 0.1 : 204 | 9, 58, 60 | 0 ms
60 : 0.1 : 175 | 10, 59, 60 | 0 ms
60 : 0.1 : 191 | 10, 59, 60 | 0 ms
60 : 0.1 : 181 | 10, 57, 60 | 0 ms
60 : 0.1 : 174 | 12, 59, 60 | 0 ms
60 : 0.1 : 205 | 12, 59, 60 | 0 ms
60 : 0.1 : 169 | 8, 58, 60 | 0 ms
60 : 0.1 : 168 | 11, 59, 60 | 0 ms
60 : 0.2 : 363 | 16, 60 | 0 ms
60 : 0.2 : 346 | 15, 60 | 0 ms
60 : 0.2 : 338 | 16, 60 | 0 ms
60 : 0.2 : 324 | 13, 60 | 0 ms
60 : 0.2 : 375 | 12, 60 | 0 ms
60 : 0.2 : 349 | 13, 60 | 0 ms
60 : 0.2 : 355 | 16, 60 | 0 ms
60 : 0.2 : 375 | 14, 60 | 0 ms
60 : 0.3 : 546 | 14, 60 | 0 ms
60 : 0.3 : 552 | 17, 60 | 0 ms
60 : 0.3 : 486 | 15, 60 | 0 ms
60 : 0.3 : 515 | 15, 60 | 0 ms
60 : 0.3 : 518 | 17, 60 | 0 ms
60 : 0.3 : 542 | 15, 60 | 0 ms
60 : 0.3 : 523 | 15, 60 | 0 ms
60 : 0.3 : 523 | 14, 60 | 0 ms
60 : 0.4 : 713 | 18, 60 | 0 ms
60 : 0.4 : 723 | 19, 60 | 0 ms
60 : 0.4 : 733 | 18, 60 | 0 ms
60 : 0.4 : 712 | 18, 60 | 0 ms
60 : 0.4 : 703 | 15, 60 | 0 ms
60 : 0.4 : 713 | 15, 60 | 0 ms
60 : 0.4 : 727 | 16, 60 | 0 ms
60 : 0.4 : 736 | 12, 60 | 0 ms
60 : 0.5 : 875 | 17, 60 | 0 ms
60 : 0.5 : 931 | 18, 60 | 0 ms
60 : 0.5 : 898 | 14, 60 | 1 ms
60 : 0.5 : 854 | 16, 60 | 0 ms
60 : 0.5 : 873 | 18, 60 | 0 ms
60 : 0.5 : 876 | 15, 60 | 0 ms
60 : 0.5 : 887 | 16, 60 | 0 ms
60 : 0.5 : 891 | 17, 60 | 0 ms
60 : 0.6 : 1022 | 16, 60 | 0 ms
60 : 0.6 : 1064 | 15, 60 | 0 ms
60 : 0.6 : 1063 | 19, 60 | 0 ms
60 : 0.6 : 1084 | 14, 60 | 0 ms
60 : 0.6 : 1067 | 16, 60 | 0 ms
60 : 0.6 : 1058 | 17, 60 | 0 ms
60 : 0.6 : 1064 | 15, 60 | 1 ms
60 : 0.6 : 1043 | 15, 60 | 0 ms
60 : 0.7 : 1252 | 17, 60 | 0 ms
60 : 0.7 : 1234 | 14, 60 | 0 ms
60 : 0.7 : 1278 | 17, 60 | 1 ms
60 : 0.7 : 1232 | 15, 60 | 0 ms
60 : 0.7 : 1238 | 17, 60 | 0 ms
60 : 0.7 : 1258 | 18, 60 | 1 ms
60 : 0.7 : 1272 | 15, 60 | 1 ms
60 : 0.7 : 1259 | 17, 60 | 0 ms
60 : 0.8 : 1429 | 14, 60 | 1 ms
60 : 0.8 : 1416 | 14, 60 | 1 ms
60 : 0.8 : 1390 | 12, 60 | 1 ms
60 : 0.8 : 1437 | 13, 60 | 1 ms
60 : 0.8 : 1448 | 14, 60 | 1 ms
60 : 0.8 : 1418 | 15, 60 | 1 ms
60 : 0.8 : 1407 | 13, 60 | 1 ms
60 : 0.8 : 1450 | 13, 60 | 1 ms
60 : 0.9 : 1591 | 11, 60 | 1 ms
60 : 0.9 : 1606 | 10, 57, 60 | 2 ms
60 : 0.9 : 1590 | 10, 59, 60 | 2 ms
60 : 0.9 : 1626 | 8, 60 | 1 ms
60 : 0.9 : 1588 | 10, 60 | 1 ms
60 : 0.9 : 1582 | 10, 60 | 1 ms
60 : 0.9 : 1579 | 11, 59, 60 | 2 ms
60 : 0.9 : 1610 | 11, 60 | 1 ms

70 : 0.05 : 116 | 8, 53, 68, 69, 70 | 0 ms
70 : 0.05 : 114 | 8, 59, 67, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66 | 8 ms
70 : 0.05 : 110 | 9, 59, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67 | 7 ms
70 : 0.05 : 113 | 9, 59, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65 | 13 ms
70 : 0.05 : 133 | 9, 59, 70 | 0 ms
70 : 0.05 : 136 | 9, 61, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 11 ms
70 : 0.05 : 109 | 8, 58, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67 | 7 ms
70 : 0.05 : 132 | 9, 62, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 8 ms
70 : 0.1 : 229 | 13, 70 | 0 ms
70 : 0.1 : 214 | 12, 69, 70 | 0 ms
70 : 0.1 : 231 | 11, 70 | 0 ms
70 : 0.1 : 228 | 9, 70 | 0 ms
70 : 0.1 : 248 | 12, 70 | 0 ms
70 : 0.1 : 233 | 11, 70 | 0 ms
70 : 0.1 : 236 | 12, 70 | 0 ms
70 : 0.1 : 246 | 11, 70 | 0 ms
70 : 0.2 : 507 | 16, 70 | 0 ms
70 : 0.2 : 486 | 17, 70 | 0 ms
70 : 0.2 : 471 | 12, 70 | 0 ms
70 : 0.2 : 467 | 14, 70 | 0 ms
70 : 0.2 : 474 | 15, 70 | 0 ms
70 : 0.2 : 516 | 13, 70 | 0 ms
70 : 0.2 : 460 | 15, 70 | 0 ms
70 : 0.2 : 516 | 15, 70 | 0 ms
70 : 0.3 : 751 | 17, 70 | 0 ms
70 : 0.3 : 736 | 18, 70 | 0 ms
70 : 0.3 : 752 | 19, 70 | 0 ms
70 : 0.3 : 728 | 17, 70 | 0 ms
70 : 0.3 : 722 | 18, 70 | 0 ms
70 : 0.3 : 718 | 17, 70 | 0 ms
70 : 0.3 : 727 | 18, 70 | 0 ms
70 : 0.3 : 740 | 17, 70 | 0 ms
70 : 0.4 : 1001 | 17, 70 | 0 ms
70 : 0.4 : 985 | 18, 70 | 0 ms
70 : 0.4 : 977 | 17, 70 | 0 ms
70 : 0.4 : 955 | 16, 70 | 0 ms
70 : 0.4 : 975 | 18, 70 | 0 ms
70 : 0.4 : 984 | 18, 70 | 0 ms
70 : 0.4 : 944 | 18, 70 | 0 ms
70 : 0.4 : 957 | 18, 70 | 0 ms
70 : 0.5 : 1181 | 18, 70 | 0 ms
70 : 0.5 : 1186 | 19, 70 | 0 ms
70 : 0.5 : 1207 | 19, 70 | 0 ms
70 : 0.5 : 1223 | 19, 70 | 1 ms
70 : 0.5 : 1209 | 17, 70 | 0 ms
70 : 0.5 : 1202 | 16, 70 | 0 ms
70 : 0.5 : 1242 | 16, 70 | 1 ms
70 : 0.5 : 1179 | 16, 70 | 0 ms
70 : 0.6 : 1405 | 19, 70 | 1 ms
70 : 0.6 : 1509 | 19, 70 | 1 ms
70 : 0.6 : 1456 | 17, 70 | 1 ms
70 : 0.6 : 1435 | 18, 70 | 1 ms
70 : 0.6 : 1477 | 17, 70 | 1 ms
70 : 0.6 : 1461 | 18, 70 | 1 ms
70 : 0.6 : 1486 | 16, 70 | 1 ms
70 : 0.6 : 1509 | 18, 70 | 1 ms
70 : 0.7 : 1669 | 16, 70 | 1 ms
70 : 0.7 : 1719 | 15, 70 | 1 ms
70 : 0.7 : 1738 | 19, 70 | 1 ms
70 : 0.7 : 1712 | 16, 70 | 1 ms
70 : 0.7 : 1710 | 17, 70 | 1 ms
70 : 0.7 : 1705 | 14, 70 | 1 ms
70 : 0.7 : 1695 | 15, 70 | 1 ms
70 : 0.7 : 1703 | 18, 70 | 1 ms
70 : 0.8 : 1994 | 14, 70 | 1 ms
70 : 0.8 : 1933 | 15, 70 | 1 ms
70 : 0.8 : 1935 | 14, 70 | 1 ms
70 : 0.8 : 1906 | 15, 70 | 1 ms
70 : 0.8 : 1931 | 13, 70 | 1 ms
70 : 0.8 : 1946 | 14, 70 | 1 ms
70 : 0.8 : 1923 | 16, 70 | 1 ms
70 : 0.8 : 1905 | 14, 70 | 1 ms
70 : 0.9 : 2178 | 11, 69, 70 | 3 ms
70 : 0.9 : 2175 | 11, 69, 70 | 3 ms
70 : 0.9 : 2160 | 10, 70 | 1 ms
70 : 0.9 : 2178 | 12, 70 | 2 ms
70 : 0.9 : 2179 | 11, 70 | 2 ms
70 : 0.9 : 2178 | 10, 70 | 2 ms
70 : 0.9 : 2190 | 11, 70 | 1 ms
70 : 0.9 : 2177 | 11, 70 | 1 ms

80 : 0.05 : 158 | 10, 74, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 17 ms
80 : 0.05 : 159 | 11, 74, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78 | 13 ms
80 : 0.05 : 149 | 9, 67, 80 | 0 ms
80 : 0.05 : 148 | 10, 67, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 11 ms
80 : 0.05 : 157 | 9, 71, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78 | 12 ms
80 : 0.05 : 168 | 9, 70, 80 | 0 ms
80 : 0.05 : 163 | 11, 76, 80 | 0 ms
80 : 0.05 : 145 | 8, 66, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79 | 11 ms
80 : 0.1 : 290 | 13, 80 | 0 ms
80 : 0.1 : 316 | 14, 80 | 0 ms
80 : 0.1 : 317 | 13, 80 | 0 ms
80 : 0.1 : 308 | 11, 80 | 0 ms
80 : 0.1 : 314 | 12, 79, 80 | 0 ms
80 : 0.1 : 305 | 13, 80 | 0 ms
80 : 0.1 : 305 | 12, 80 | 0 ms
80 : 0.1 : 316 | 12, 80 | 0 ms
80 : 0.2 : 648 | 15, 80 | 0 ms
80 : 0.2 : 608 | 17, 80 | 0 ms
80 : 0.2 : 616 | 16, 80 | 0 ms
80 : 0.2 : 622 | 17, 80 | 0 ms
80 : 0.2 : 669 | 17, 80 | 0 ms
80 : 0.2 : 622 | 14, 80 | 0 ms
80 : 0.2 : 638 | 14, 80 | 0 ms
80 : 0.2 : 631 | 17, 80 | 0 ms
80 : 0.3 : 958 | 17, 80 | 0 ms
80 : 0.3 : 945 | 19, 80 | 0 ms
80 : 0.3 : 982 | 18, 80 | 0 ms
80 : 0.3 : 965 | 20, 80 | 0 ms
80 : 0.3 : 916 | 19, 80 | 0 ms
80 : 0.3 : 943 | 18, 80 | 0 ms
80 : 0.3 : 939 | 19, 80 | 0 ms
80 : 0.3 : 964 | 19, 80 | 0 ms
80 : 0.4 : 1274 | 20, 80 | 0 ms
80 : 0.4 : 1250 | 17, 80 | 0 ms
80 : 0.4 : 1262 | 16, 80 | 0 ms
80 : 0.4 : 1247 | 20, 80 | 0 ms
80 : 0.4 : 1222 | 19, 80 | 0 ms
80 : 0.4 : 1255 | 21, 80 | 0 ms
80 : 0.4 : 1242 | 21, 80 | 0 ms
80 : 0.4 : 1280 | 19, 80 | 1 ms
80 : 0.5 : 1554 | 18, 80 | 1 ms
80 : 0.5 : 1619 | 19, 80 | 1 ms
80 : 0.5 : 1587 | 19, 80 | 1 ms
80 : 0.5 : 1558 | 20, 80 | 1 ms
80 : 0.5 : 1573 | 20, 80 | 1 ms
80 : 0.5 : 1563 | 19, 80 | 1 ms
80 : 0.5 : 1582 | 18, 80 | 1 ms
80 : 0.5 : 1558 | 21, 80 | 2 ms
80 : 0.6 : 1926 | 19, 80 | 2 ms
80 : 0.6 : 1949 | 21, 80 | 2 ms
80 : 0.6 : 1879 | 16, 80 | 2 ms
80 : 0.6 : 1943 | 19, 80 | 2 ms
80 : 0.6 : 1897 | 20, 80 | 1 ms
80 : 0.6 : 1950 | 20, 80 | 1 ms
80 : 0.6 : 1893 | 20, 80 | 1 ms
80 : 0.6 : 1893 | 21, 80 | 1 ms
80 : 0.7 : 2216 | 17, 80 | 1 ms
80 : 0.7 : 2261 | 17, 80 | 1 ms
80 : 0.7 : 2251 | 16, 80 | 1 ms
80 : 0.7 : 2245 | 19, 80 | 1 ms
80 : 0.7 : 2200 | 16, 80 | 1 ms
80 : 0.7 : 2231 | 18, 80 | 1 ms
80 : 0.7 : 2234 | 19, 80 | 1 ms
80 : 0.7 : 2250 | 19, 80 | 1 ms
80 : 0.8 : 2565 | 16, 80 | 2 ms
80 : 0.8 : 2547 | 15, 80 | 2 ms
80 : 0.8 : 2528 | 16, 80 | 2 ms
80 : 0.8 : 2521 | 17, 80 | 2 ms
80 : 0.8 : 2528 | 15, 80 | 1 ms
80 : 0.8 : 2512 | 18, 80 | 2 ms
80 : 0.8 : 2509 | 14, 80 | 1 ms
80 : 0.8 : 2552 | 15, 80 | 2 ms
80 : 0.9 : 2879 | 15, 80 | 4 ms
80 : 0.9 : 2848 | 11, 80 | 2 ms
80 : 0.9 : 2855 | 13, 80 | 2 ms
80 : 0.9 : 2828 | 12, 80 | 2 ms
80 : 0.9 : 2834 | 12, 80 | 2 ms
80 : 0.9 : 2852 | 12, 80 | 2 ms
80 : 0.9 : 2878 | 11, 80 | 2 ms
80 : 0.9 : 2848 | 10, 80 | 2 ms

90 : 0.05 : 211 | 11, 84, 90 | 0 ms
90 : 0.05 : 198 | 9, 83, 90 | 0 ms
90 : 0.05 : 199 | 10, 87, 90 | 0 ms
90 : 0.05 : 213 | 10, 87, 90 | 0 ms
